,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,truck_0,truck_1,truck_2,truck_3,depot_0,depot_1,depot_2,depot_3
f_0,0,109,49,53,13,80,12,40,77,70,71,11,14,69,55,31,64,47,17,40,43,62,32,68,33,46,19,107,57,73,89,77,32,12,10,101,96,44,52,39,70,35,45,88,86,68,93,7,79,50,39,80,57,88,90,19,52,54,47,78,27,86,39,44,65,66,58,22,60,64,43,53,51,105,75,88,93,65,80,69,56,73,105,11,54,25,68,38,59,74,110,21,84,76,93,78,64,56,87,80,55,100,61,79,42,51,75,71
f_1,109,0,69,79,119,83,104,79,91,67,39,115,95,88,87,81,55,97,116,91,70,67,103,83,92,64,93,2,58,46,24,35,87,97,119,10,26,89,84,73,55,84,65,24,31,84,18,104,65,78,70,32,86,25,38,126,91,56,89,32,100,26,72,83,61,63,93,87,92,52,66,79,66,8,80,21,18,52,45,46,59,36,7,117,85,107,95,87,51,39,3,105,61,35,17,36,62,76,44,30,97,18,48,80,69,89,34,84
f_2,49,69,0,15,61,80,39,44,41,24,33,50,36,75,64,18,49,31,62,57,8,16,62,29,23,16,42,67,43,26,45,49,45,38,59,59,67,21,19,13,54,15,18,54,58,71,51,46,69,11,28,50,64,56,67,68,27,20,23,41,56,52,32,52,17,18,70,33,71,46,21,15,43,68,33,51,57,48,32,46,42,39,63,59,62,61,78,18,24,30,68,57,71,35,53,50,53,15,66,40,71,56,31,37,13,24,41,32
f_3,53,79,15,0,66,95,41,59,27,19,47,50,43,90,79,27,64,18,69,70,23,13,72,16,20,31,51,78,58,33,55,63,58,45,62,69,81,11,5,26,69,18,33,68,72,86,62,53,84,4,43,64,79,70,81,71,13,35,10,55,66,66,47,67,18,17,85,42,86,61,36,0,58,80,22,63,70,63,36,61,57,53,74,64,77,69,93,15,39,41,78,65,86,47,64,64,68,3,81,52,86,64,46,26,28,10,55,19
f_4,13,119,61,66,0,81,25,44,90,83,81,19,25,70,56,43,71,60,7,41,54,75,30,81,46,57,26,117,65,84,99,87,36,23,6,111,105,57,65,50,75,48,56,98,95,69,104,15,83,63,49,90,58,98,98,7,65,65,60,88,27,96,48,46,78,78,58,32,61,72,53,66,57,115,88,98,103,73,91,77,64,83,116,2,55,21,69,51,69,85,120,20,88,86,103,87,69,69,94,91,54,110,71,92,53,64,85,84
f_5,80,83,80,95,81,0,83,41,120,98,63,91,70,12,25,73,34,105,74,40,72,92,52,109,89,64,61,81,37,83,78,50,48,70,86,81,57,96,98,69,30,83,62,60,52,12,78,73,18,91,53,53,23,58,45,87,105,61,99,62,54,60,49,36,89,91,24,63,21,37,59,95,37,75,110,68,66,36,88,41,38,58,85,80,26,60,16,89,61,73,86,61,22,69,73,49,27,95,39,69,29,86,54,113,67,102,59,111
f_6,12,104,39,41,25,83,0,43,65,59,65,11,14,73,59,23,64,35,29,46,35,51,42,56,21,40,22,102,57,65,82,75,35,13,21,95,94,32,40,31,70,24,40,83,84,71,87,15,82,39,38,77,61,85,90,30,40,48,35,72,36,81,39,47,54,55,64,22,66,64,39,41,52,100,63,83,88,65,71,68,56,68,99,23,58,34,74,26,53,67,104,31,86,69,87,76,66,44,87,74,62,93,57,67,35,39,70,59
f_7,40,79,44,59,44,41,43,0,85,67,46,51,29,33,20,34,27,66,39,14,36,60,24,73,49,30,21,77,21,60,65,44,8,30,47,73,62,57,62,33,31,44,28,55,52,30,68,33,39,55,16,47,21,55,54,51,66,35,60,50,21,54,12,8,59,60,26,22,27,28,24,59,13,73,77,60,61,29,67,33,20,45,78,42,18,28,35,50,38,55,81,26,44,53,65,44,25,59,50,56,27,76,34,81,31,64,47,76
f_8,77,91,41,27,90,120,65,85,0,24,64,73,69,116,105,54,88,31,93,97,49,28,98,12,44,57,77,90,83,45,67,81,85,71,86,81,96,33,26,53,93,44,59,83,89,112,74,78,108,31,69,81,105,85,99,95,25,59,30,71,92,81,73,93,32,30,111,69,112,85,62,27,84,93,11,77,84,87,46,84,83,70,84,88,103,95,119,40,61,56,89,91,110,62,77,82,93,26,100,66,112,73,69,11,54,26,72,9
f_9,70,67,24,19,83,98,59,67,24,0,41,69,60,96,87,42,66,35,86,81,32,8,86,16,39,37,66,66,61,21,43,58,69,62,80,57,72,30,23,37,71,35,39,59,65,92,50,70,86,21,51,57,87,61,75,89,29,37,29,47,80,57,55,75,9,7,93,57,94,63,43,19,64,69,13,53,60,65,22,61,61,47,60,81,85,85,101,34,38,32,65,81,87,38,53,59,71,16,77,42,94,50,46,15,37,27,48,17
f_10,71,39,33,47,81,63,65,46,64,41,0,76,57,63,60,42,29,64,80,60,32,38,70,54,55,25,57,37,29,21,19,17,52,59,81,30,34,54,52,34,33,47,26,21,25,59,23,66,48,44,34,17,59,23,35,88,60,17,56,8,65,19,36,53,32,34,66,49,66,26,28,47,36,35,54,18,24,27,25,22,30,6,35,79,58,72,70,51,12,10,39,69,47,7,22,18,36,45,36,10,70,30,12,56,30,57,8,56
f_11,11,115,50,50,19,91,11,51,73,69,76,0,22,80,66,34,72,42,25,51,46,61,43,64,30,51,30,113,65,76,93,85,43,21,13,106,104,40,48,42,78,35,51,94,94,79,98,18,90,48,47,88,68,96,98,22,48,59,43,83,38,92,47,55,65,65,69,30,71,72,50,50,60,111,71,94,99,73,82,77,64,79,110,18,65,36,79,35,64,78,115,32,94,80,98,86,74,53,95,85,66,104,68,75,46,47,81,67
f_12,14,95,36,43,25,70,14,29,69,60,57,22,0,60,47,18,50,43,26,34,29,52,31,59,26,32,10,93,43,59,75,63,22,2,24,87,82,37,43,25,56,25,31,74,72,58,79,10,68,40,25,66,48,74,76,32,46,40,40,64,25,72,25,34,53,54,51,8,54,50,29,43,38,91,65,74,79,51,66,55,42,59,91,23,45,26,62,30,45,60,96,22,72,62,79,64,52,46,73,66,50,86,47,69,28,44,61,62
f_13,69,88,75,90,70,12,73,33,116,96,63,80,60,0,14,66,34,98,63,29,67,90,40,104,82,59,51,86,36,82,81,54,38,60,75,86,63,89,93,64,33,76,57,65,57,4,82,62,25,86,47,57,12,63,52,76,98,59,92,64,43,64,43,26,87,89,12,54,9,37,54,90,32,81,108,72,71,37,88,43,35,59,90,69,15,49,7,82,60,73,91,50,30,70,78,53,27,90,46,71,17,91,53,111,62,96,61,107
f_14,55,87,64,79,56,25,59,20,105,87,60,66,47,14,0,54,32,86,49,15,56,80,27,93,69,50,37,85,31,76,79,52,25,46,61,84,66,77,82,53,33,64,48,63,58,13,80,48,31,75,36,55,2,62,56,62,86,51,80,62,29,62,32,13,79,80,6,41,7,35,44,79,24,81,97,70,69,35,82,41,30,57,88,55,2,35,15,70,53,69,89,36,36,67,76,51,26,79,50,69,10,89,48,101,51,84,59,96
f_15,31,81,18,27,43,73,23,34,54,42,42,34,18,66,54,0,47,32,44,43,12,34,45,43,16,17,24,79,40,42,59,53,31,20,41,72,72,23,28,8,53,10,18,60,62,63,64,28,65,23,20,55,55,62,70,50,32,25,26,49,39,58,24,41,35,36,59,15,61,46,18,27,36,77,48,60,65,48,49,48,39,45,76,41,52,43,69,16,30,44,81,39,69,46,64,54,49,29,69,51,59,70,35,52,12,30,47,46
f_16,64,55,49,64,71,34,64,27,88,66,29,72,50,34,32,47,0,76,66,38,41,60,51,77,63,33,46,53,7,49,47,20,35,52,73,52,36,66,67,40,6,55,31,31,26,30,48,58,21,60,27,23,31,30,28,78,74,29,69,30,48,30,25,30,57,59,38,42,38,3,29,64,14,49,78,38,37,3,54,9,8,25,56,69,30,55,41,61,28,39,57,53,23,36,44,19,7,64,24,37,42,57,20,81,37,71,27,79
f_17,47,97,31,18,60,105,35,66,31,35,64,42,43,98,86,32,76,0,64,75,35,30,73,24,17,44,52,96,70,51,73,80,63,44,55,87,98,10,13,37,82,22,45,85,89,95,80,50,96,20,52,81,87,87,98,64,7,51,8,72,67,83,56,73,36,34,91,46,93,74,48,18,68,97,31,80,87,76,54,76,70,70,92,58,84,69,101,16,55,59,96,65,99,64,82,81,80,21,97,69,91,82,62,35,40,8,72,26
f_18,17,116,62,69,7,74,29,39,93,86,80,25,26,63,49,44,66,64,0,34,55,78,23,84,49,56,23,114,60,85,98,83,31,24,13,108,101,60,68,51,70,51,55,94,91,62,103,16,76,66,46,86,51,94,93,13,69,64,63,85,20,93,45,39,79,80,51,31,54,67,52,69,52,112,91,95,100,68,92,72,59,80,113,7,48,14,62,54,68,84,117,13,81,85,100,83,64,72,89,90,47,109,68,95,53,67,82,87
f_19,40,91,57,70,41,40,46,14,97,81,60,51,34,29,15,43,38,75,34,0,49,73,13,86,58,44,24,89,33,74,79,56,12,33,46,86,73,66,71,44,40,53,42,67,64,28,81,33,44,66,30,59,17,67,64,47,75,49,69,63,14,66,26,8,73,74,18,29,20,40,38,70,25,85,90,73,73,41,81,45,32,58,91,40,14,21,28,59,52,69,93,21,49,67,78,56,33,72,59,70,16,90,48,94,45,73,60,89
f_20,43,70,8,23,54,72,35,36,49,32,32,46,29,67,56,12,41,35,55,49,0,24,54,37,23,9,34,68,35,30,47,45,37,31,53,61,63,25,26,5,47,15,10,50,54,63,53,39,61,19,20,46,56,52,63,61,33,16,28,39,48,48,24,44,25,26,62,25,63,39,13,23,35,67,41,50,55,41,37,41,35,35,65,52,54,53,70,21,20,32,70,49,64,35,53,46,45,23,62,40,63,58,27,45,5,30,37,40
f_21,62,67,16,13,75,92,51,60,28,8,38,61,52,90,80,34,60,30,78,73,24,0,78,17,31,31,58,66,55,21,43,55,61,54,72,57,71,24,18,29,65,27,33,58,63,86,50,62,80,13,44,55,80,60,73,81,25,31,23,45,72,56,48,68,6,4,86,49,87,57,37,13,58,69,18,53,60,59,24,56,55,44,62,73,78,77,94,26,33,31,66,73,82,37,53,56,65,10,74,42,87,52,41,21,29,22,46,19
f_22,32,103,62,72,30,52,42,24,98,86,70,43,31,40,27,45,51,73,23,13,54,78,0,88,56,52,21,101,45,82,89,68,18,30,35,97,86,66,72,49,53,54,50,79,76,40,92,27,57,68,38,71,29,79,77,36,75,57,69,74,6,78,34,21,79,80,28,30,31,52,46,72,37,97,93,84,85,53,89,57,44,69,102,29,26,9,39,59,60,77,105,11,62,77,89,68,46,74,72,80,24,100,58,97,51,73,71,91
f_23,68,83,29,16,81,109,56,73,12,16,54,64,59,104,93,43,77,24,84,86,37,17,88,0,35,45,67,82,72,37,59,71,74,61,77,73,87,24,16,42,82,34,47,74,79,100,66,68,97,20,57,71,93,76,89,86,17,48,21,62,82,72,61,81,22,20,99,58,100,74,50,16,72,85,7,69,76,76,38,73,71,60,76,79,91,85,107,30,50,47,81,81,99,53,69,72,82,14,90,58,100,66,58,11,42,17,62,3
f_24,33,92,23,20,46,89,21,49,44,39,55,30,26,82,69,16,63,17,49,58,23,31,56,35,0,32,35,90,56,48,68,68,46,27,42,82,86,11,19,23,69,8,33,73,77,79,74,34,81,18,36,69,70,75,86,51,20,39,14,62,50,71,40,57,36,35,75,29,76,62,34,20,52,90,42,73,78,64,54,64,55,58,86,44,67,52,84,5,43,53,91,48,85,58,76,69,65,23,85,63,74,79,50,46,27,18,60,38
f_25,46,64,16,31,57,64,40,30,57,37,25,51,32,59,50,17,33,44,56,44,9,31,52,45,32,0,33,62,27,30,43,36,34,34,56,55,55,34,35,9,39,24,2,43,45,56,47,42,53,27,14,38,50,45,54,64,42,8,37,32,46,41,18,38,29,30,56,25,57,31,6,31,27,60,49,43,48,33,37,32,26,28,59,55,48,51,64,30,13,28,64,48,56,30,47,37,37,31,53,34,57,54,18,52,5,39,30,48
f_26,19,93,42,51,26,61,22,21,77,66,57,30,10,51,37,24,46,52,23,24,34,58,21,67,35,33,0,91,39,63,75,61,13,9,27,85,79,45,51,29,51,33,32,72,69,49,80,12,60,47,23,64,39,72,72,33,54,41,48,62,15,70,22,25,59,60,42,9,44,46,29,51,32,89,72,72,77,47,70,51,38,57,90,24,36,19,52,38,45,61,94,15,65,62,77,61,45,53,69,67,40,86,45,76,31,52,59,70
f_27,107,2,67,78,117,81,102,77,90,66,37,113,93,86,85,79,53,96,114,89,68,66,101,82,90,62,91,0,56,45,23,33,85,95,117,9,24,87,83,71,53,82,63,22,29,82,16,102,63,76,68,30,84,23,36,124,90,54,88,30,98,24,70,81,60,62,91,85,90,50,64,78,64,6,79,19,16,50,44,44,57,34,7,115,83,105,93,85,49,37,5,103,59,33,15,34,60,75,42,28,95,17,46,79,67,88,32,83
f_28,57,58,43,58,65,37,57,21,83,61,29,65,43,36,31,40,7,70,60,33,35,55,45,72,56,27,39,56,0,47,48,23,29,45,66,54,41,60,61,34,13,49,25,34,31,32,49,51,26,54,20,26,30,34,33,72,68,24,63,31,42,33,18,25,52,54,37,35,37,7,23,58,8,52,73,40,40,8,53,12,1,26,59,63,29,49,42,55,24,39,60,47,29,36,46,23,10,58,30,38,41,58,18,76,31,65,28,74
f_29,73,46,26,33,84,83,65,60,45,21,21,76,59,82,76,42,49,51,85,74,30,21,82,37,48,30,63,45,47,0,22,38,64,61,83,36,51,43,38,35,54,41,32,38,44,78,29,69,69,32,44,37,76,40,55,91,45,25,43,26,76,36,48,67,15,17,82,54,83,46,36,33,52,48,34,32,39,48,7,43,47,27,41,82,74,81,88,44,23,11,45,78,68,17,32,39,56,30,57,21,86,31,29,36,32,43,28,38
